#p7	p5
1353	1064
1354	1063
1355	1062
1356	1061
1357	1060
1358	1059
1359	1058
1360	1057
1009	1104
1010	1103
1011	1102
1012	1101
1013	1100
1014	1099
1015	1098
1016	1097
1177	1272
1178	1271
1179	1270
1180	1269
1181	1268
1182	1267
1183	1266
1184	1265
1001	1096
1002	1095
1003	1094
1004	1093
1005	1092
1006	1091
1007	1090
1008	1089
1201	1296
1202	1295
1203	1294
1204	1293
1205	1292
1206	1291
1207	1290
1208	1289
1073	1168
1074	1167
1075	1166
1076	1165
1077	1164
1078	1163
1079	1162
1080	1161
1329	1040
1330	1039
1331	1038
1332	1037
1333	1036
1334	1035
1335	1034
1336	1033
1025	1120
1026	1119
1027	1118
1028	1117
1029	1116
1030	1115
1031	1114
1032	1113
1081	1176
1082	1175
1083	1174
1084	1173
1085	1172
1086	1171
1087	1170
1088	1169
1281	1376
1282	1375
1283	1374
1284	1373
1285	1372
1286	1371
1287	1370
1288	1369
1193	1288
1194	1287
1195	1286
1196	1285
1197	1284
1198	1283
1199	1282
1200	1281
1361	1072
1362	1071
1363	1070
1364	1069
1365	1068
1366	1067
1367	1066
1368	1065
##bravo_command	2,18	2,10	p5_inverse
##bravo_command	1,3	2,23	p5_inverse
##bravo_command	1,22	1,6	p5_inverse
##bravo_command	1,1	2,2	p5_inverse
##bravo_command	2,3	1,23	p5_inverse
##bravo_command	1,19	2,7	p5_inverse
##bravo_command	2,12	2,16	p5_inverse
##bravo_command	1,7	2,19	p5_inverse
##bravo_command	1,21	2,5	p5_inverse
##bravo_command	2,23	1,3	p5_inverse
##bravo_command	2,1	1,2	p5_inverse
##bravo_command	2,20	2,8	p5_inverse
