#p7	p5
1217	1176
1218	1175
1219	1174
1220	1173
1221	1172
1222	1171
1223	1170
1224	1169
1241	1200
1242	1199
1243	1198
1244	1197
1245	1196
1246	1195
1247	1194
1248	1193
1377	1336
1378	1335
1379	1334
1380	1333
1381	1332
1382	1331
1383	1330
1384	1329
1017	1360
1018	1359
1019	1358
1020	1357
1021	1356
1022	1355
1023	1354
1024	1353
1369	1328
1370	1327
1371	1326
1372	1325
1373	1324
1374	1323
1375	1322
1376	1321
1249	1208
1250	1207
1251	1206
1252	1205
1253	1204
1254	1203
1255	1202
1256	1201
1129	1088
1130	1087
1131	1086
1132	1085
1133	1084
1134	1083
1135	1082
1136	1081
1057	1016
1058	1015
1059	1014
1060	1013
1061	1012
1062	1011
1063	1010
1064	1009
1257	1216
1258	1215
1259	1214
1260	1213
1261	1212
1262	1211
1263	1210
1264	1209
1161	1120
1162	1119
1163	1118
1164	1117
1165	1116
1166	1115
1167	1114
1168	1113
1137	1096
1138	1095
1139	1094
1140	1093
1141	1092
1142	1091
1143	1090
1144	1089
1185	1144
1186	1143
1187	1142
1188	1141
1189	1140
1190	1139
1191	1138
1192	1137
##bravo_command	2,7	2,5	p5_inverse
##bravo_command	2,13	1,24	p5_inverse
##bravo_command	2,24	1,13	p5_inverse
##bravo_command	1,5	1,7	p5_inverse
##bravo_command	2,22	1,15	p5_inverse
##bravo_command	2,15	1,22	p5_inverse
##bravo_command	1,10	2,4	p5_inverse
##bravo_command	1,15	2,22	p5_inverse
##bravo_command	2,17	1,20	p5_inverse
##bravo_command	1,18	2,19	p5_inverse
##bravo_command	1,12	2,2	p5_inverse
##bravo_command	1,24	2,13	p5_inverse
