#p7	p5
1169	1176
1170	1175
1171	1174
1172	1173
1173	1172
1174	1171
1175	1170
1176	1169
1369	1376
1370	1375
1371	1374
1372	1373
1373	1372
1374	1371
1375	1370
1376	1369
1329	1336
1330	1335
1331	1334
1332	1333
1333	1332
1334	1331
1335	1330
1336	1329
1225	1232
1226	1231
1227	1230
1228	1229
1229	1228
1230	1227
1231	1226
1232	1225
1361	1368
1362	1367
1363	1366
1364	1365
1365	1364
1366	1363
1367	1362
1368	1361
1185	1192
1186	1191
1187	1190
1188	1189
1189	1188
1190	1187
1191	1186
1192	1185
1129	1136
1130	1135
1131	1134
1132	1133
1133	1132
1134	1131
1135	1130
1136	1129
1193	1200
1194	1199
1195	1198
1196	1197
1197	1196
1198	1195
1199	1194
1200	1193
1137	1144
1138	1143
1139	1142
1140	1141
1141	1140
1142	1139
1143	1138
1144	1137
1105	1112
1106	1111
1107	1110
1108	1109
1109	1108
1110	1107
1111	1106
1112	1105
1001	1008
1002	1007
1003	1006
1004	1005
1005	1004
1006	1003
1007	1002
1008	1001
1121	1128
1122	1127
1123	1126
1124	1125
1125	1124
1126	1123
1127	1122
1128	1121
##bravo_command	1,20	2,5	p5_inverse
##bravo_command	2,22	1,3	p5_inverse
##bravo_command	2,12	1,13	p5_inverse
##bravo_command	2,9	1,16	p5_inverse
##bravo_command	2,20	1,5	p5_inverse
##bravo_command	1,24	2,1	p5_inverse
##bravo_command	1,10	2,15	p5_inverse
##bravo_command	2,1	1,24	p5_inverse
##bravo_command	1,12	2,13	p5_inverse
##bravo_command	1,4	2,21	p5_inverse
##bravo_command	1,1	2,24	p5_inverse
##bravo_command	1,8	2,17	p5_inverse
