#p7	p5
1305	1312
1306	1311
1307	1310
1308	1309
1309	1308
1310	1307
1311	1306
1312	1305
1097	1104
1098	1103
1099	1102
1100	1101
1101	1100
1102	1099
1103	1098
1104	1097
1289	1296
1290	1295
1291	1294
1292	1293
1293	1292
1294	1291
1295	1290
1296	1289
1321	1328
1322	1327
1323	1326
1324	1325
1325	1324
1326	1323
1327	1322
1328	1321
1017	1024
1018	1023
1019	1022
1020	1021
1021	1020
1022	1019
1023	1018
1024	1017
1241	1248
1242	1247
1243	1246
1244	1245
1245	1244
1246	1243
1247	1242
1248	1241
1217	1224
1218	1223
1219	1222
1220	1221
1221	1220
1222	1219
1223	1218
1224	1217
1145	1152
1146	1151
1147	1150
1148	1149
1149	1148
1150	1147
1151	1146
1152	1145
1113	1120
1114	1119
1115	1118
1116	1117
1117	1116
1118	1115
1119	1114
1120	1113
1177	1184
1178	1183
1179	1182
1180	1181
1181	1180
1182	1179
1183	1178
1184	1177
1233	1240
1234	1239
1235	1238
1236	1237
1237	1236
1238	1235
1239	1234
1240	1233
1265	1272
1266	1271
1267	1270
1268	1269
1269	1268
1270	1267
1271	1266
1272	1265
##bravo_command	2,6	1,19	p5_inverse
##bravo_command	1,2	2,23	p5_inverse
##bravo_command	2,2	1,23	p5_inverse
##bravo_command	2,10	1,15	p5_inverse
##bravo_command	1,5	2,20	p5_inverse
##bravo_command	2,13	1,12	p5_inverse
##bravo_command	2,7	1,18	p5_inverse
##bravo_command	1,14	2,11	p5_inverse
##bravo_command	1,6	2,19	p5_inverse
##bravo_command	1,22	2,3	p5_inverse
##bravo_command	2,11	1,14	p5_inverse
##bravo_command	2,19	1,6	p5_inverse
