#p7	p5
1209	1201
1210	1202
1211	1203
1212	1204
1213	1205
1214	1206
1215	1207
1216	1208
1177	1169
1178	1170
1179	1171
1180	1172
1181	1173
1182	1174
1183	1175
1184	1176
1193	1185
1194	1186
1195	1187
1196	1188
1197	1189
1198	1190
1199	1191
1200	1192
1049	1041
1050	1042
1051	1043
1052	1044
1053	1045
1054	1046
1055	1047
1056	1048
1057	1049
1058	1050
1059	1051
1060	1052
1061	1053
1062	1054
1063	1055
1064	1056
1121	1113
1122	1114
1123	1115
1124	1116
1125	1117
1126	1118
1127	1119
1128	1120
1369	1361
1370	1362
1371	1363
1372	1364
1373	1365
1374	1366
1375	1367
1376	1368
1009	1001
1010	1002
1011	1003
1012	1004
1013	1005
1014	1006
1015	1007
1016	1008
1305	1297
1306	1298
1307	1299
1308	1300
1309	1301
1310	1302
1311	1303
1312	1304
1201	1193
1202	1194
1203	1195
1204	1196
1205	1197
1206	1198
1207	1199
1208	1200
1217	1209
1218	1210
1219	1211
1220	1212
1221	1213
1222	1214
1223	1215
1224	1216
1345	1337
1346	1338
1347	1339
1348	1340
1349	1341
1350	1342
1351	1343
1352	1344
##bravo_command	2,5	2,3	p5_straight
##bravo_command	1,22	1,20	p5_straight
##bravo_command	2,1	1,24	p5_straight
##bravo_command	1,13	1,11	p5_straight
##bravo_command	1,15	1,13	p5_straight
##bravo_command	1,8	1,6	p5_straight
##bravo_command	2,22	2,20	p5_straight
##bravo_command	1,3	1,1	p5_straight
##bravo_command	2,6	2,4	p5_straight
##bravo_command	2,3	2,1	p5_straight
##bravo_command	2,7	2,5	p5_straight
##bravo_command	2,16	2,14	p5_straight
