#p7	p5
1249	1241
1250	1242
1251	1243
1252	1244
1253	1245
1254	1246
1255	1247
1256	1248
1185	1177
1186	1178
1187	1179
1188	1180
1189	1181
1190	1182
1191	1183
1192	1184
1321	1313
1322	1314
1323	1315
1324	1316
1325	1317
1326	1318
1327	1319
1328	1320
1337	1329
1338	1330
1339	1331
1340	1332
1341	1333
1342	1334
1343	1335
1344	1336
1257	1249
1258	1250
1259	1251
1260	1252
1261	1253
1262	1254
1263	1255
1264	1256
1241	1233
1242	1234
1243	1235
1244	1236
1245	1237
1246	1238
1247	1239
1248	1240
1033	1025
1034	1026
1035	1027
1036	1028
1037	1029
1038	1030
1039	1031
1040	1032
1113	1105
1114	1106
1115	1107
1116	1108
1117	1109
1118	1110
1119	1111
1120	1112
1065	1057
1066	1058
1067	1059
1068	1060
1069	1061
1070	1062
1071	1063
1072	1064
1161	1153
1162	1154
1163	1155
1164	1156
1165	1157
1166	1158
1167	1159
1168	1160
1361	1353
1362	1354
1363	1355
1364	1356
1365	1357
1366	1358
1367	1359
1368	1360
1025	1017
1026	1018
1027	1019
1028	1020
1029	1021
1030	1022
1031	1023
1032	1024
##bravo_command	2,15	2,13	p5_straight
##bravo_command	1,24	1,22	p5_straight
##bravo_command	2,10	2,8	p5_straight
##bravo_command	2,14	2,12	p5_straight
##bravo_command	2,17	2,15	p5_straight
##bravo_command	2,13	2,11	p5_straight
##bravo_command	1,9	1,7	p5_straight
##bravo_command	1,6	1,4	p5_straight
##bravo_command	1,17	1,15	p5_straight
##bravo_command	1,18	1,16	p5_straight
##bravo_command	2,20	2,18	p5_straight
##bravo_command	1,7	1,5	p5_straight
