#p7	p5
1041	1257
1042	1258
1043	1259
1044	1260
1045	1261
1046	1262
1047	1263
1048	1264
1201	1033
1202	1034
1203	1035
1204	1036
1205	1037
1206	1038
1207	1039
1208	1040
1193	1025
1194	1026
1195	1027
1196	1028
1197	1029
1198	1030
1199	1031
1200	1032
1377	1209
1378	1210
1379	1211
1380	1212
1381	1213
1382	1214
1383	1215
1384	1216
1009	1225
1010	1226
1011	1227
1012	1228
1013	1229
1014	1230
1015	1231
1016	1232
1161	1377
1162	1378
1163	1379
1164	1380
1165	1381
1166	1382
1167	1383
1168	1384
1297	1129
1298	1130
1299	1131
1300	1132
1301	1133
1302	1134
1303	1135
1304	1136
1217	1049
1218	1050
1219	1051
1220	1052
1221	1053
1222	1054
1223	1055
1224	1056
1153	1369
1154	1370
1155	1371
1156	1372
1157	1373
1158	1374
1159	1375
1160	1376
1249	1081
1250	1082
1251	1083
1252	1084
1253	1085
1254	1086
1255	1087
1256	1088
1137	1353
1138	1354
1139	1355
1140	1356
1141	1357
1142	1358
1143	1359
1144	1360
1105	1321
1106	1322
1107	1323
1108	1324
1109	1325
1110	1326
1111	1327
1112	1328
##bravo_command	1,11	2,17	p5_straight
##bravo_command	2,3	1,9	p5_straight
##bravo_command	2,1	1,7	p5_straight
##bravo_command	2,24	2,5	p5_straight
##bravo_command	1,3	2,9	p5_straight
##bravo_command	1,18	2,24	p5_straight
##bravo_command	2,4	1,10	p5_straight
##bravo_command	2,7	1,13	p5_straight
##bravo_command	1,16	2,22	p5_straight
##bravo_command	2,15	1,21	p5_straight
##bravo_command	1,12	2,18	p5_straight
##bravo_command	1,4	2,10	p5_straight
