#p7	p5
1097	1105
1098	1106
1099	1107
1100	1108
1101	1109
1102	1110
1103	1111
1104	1112
1233	1241
1234	1242
1235	1243
1236	1244
1237	1245
1238	1246
1239	1247
1240	1248
1153	1161
1154	1162
1155	1163
1156	1164
1157	1165
1158	1166
1159	1167
1160	1168
1025	1033
1026	1034
1027	1035
1028	1036
1029	1037
1030	1038
1031	1039
1032	1040
1217	1225
1218	1226
1219	1227
1220	1228
1221	1229
1222	1230
1223	1231
1224	1232
1257	1265
1258	1266
1259	1267
1260	1268
1261	1269
1262	1270
1263	1271
1264	1272
1329	1337
1330	1338
1331	1339
1332	1340
1333	1341
1334	1342
1335	1343
1336	1344
1273	1281
1274	1282
1275	1283
1276	1284
1277	1285
1278	1286
1279	1287
1280	1288
1313	1321
1314	1322
1315	1323
1316	1324
1317	1325
1318	1326
1319	1327
1320	1328
1121	1129
1122	1130
1123	1131
1124	1132
1125	1133
1126	1134
1127	1135
1128	1136
1305	1313
1306	1314
1307	1315
1308	1316
1309	1317
1310	1318
1311	1319
1312	1320
1209	1217
1210	1218
1211	1219
1212	1220
1213	1221
1214	1222
1215	1223
1216	1224
##bravo_command	1,2	1,4	p5_straight
##bravo_command	2,11	2,13	p5_straight
##bravo_command	1,16	1,18	p5_straight
##bravo_command	1,7	1,9	p5_straight
##bravo_command	2,7	2,9	p5_straight
##bravo_command	2,17	2,19	p5_straight
##bravo_command	2,12	2,14	p5_straight
##bravo_command	2,21	2,23	p5_straight
##bravo_command	2,8	2,10	p5_straight
##bravo_command	1,8	1,10	p5_straight
##bravo_command	2,6	2,8	p5_straight
##bravo_command	2,5	2,7	p5_straight
