#p7	p5
1081	1089
1082	1090
1083	1091
1084	1092
1085	1093
1086	1094
1087	1095
1088	1096
1001	1009
1002	1010
1003	1011
1004	1012
1005	1013
1006	1014
1007	1015
1008	1016
1297	1305
1298	1306
1299	1307
1300	1308
1301	1309
1302	1310
1303	1311
1304	1312
1377	1001
1378	1002
1379	1003
1380	1004
1381	1005
1382	1006
1383	1007
1384	1008
1345	1353
1346	1354
1347	1355
1348	1356
1349	1357
1350	1358
1351	1359
1352	1360
1361	1369
1362	1370
1363	1371
1364	1372
1365	1373
1366	1374
1367	1375
1368	1376
1353	1361
1354	1362
1355	1363
1356	1364
1357	1365
1358	1366
1359	1367
1360	1368
1321	1329
1322	1330
1323	1331
1324	1332
1325	1333
1326	1334
1327	1335
1328	1336
1185	1193
1186	1194
1187	1195
1188	1196
1189	1197
1190	1198
1191	1199
1192	1200
1337	1345
1338	1346
1339	1347
1340	1348
1341	1349
1342	1350
1343	1351
1344	1352
1065	1073
1066	1074
1067	1075
1068	1076
1069	1077
1070	1078
1071	1079
1072	1080
1073	1081
1074	1082
1075	1083
1076	1084
1077	1085
1078	1086
1079	1087
1080	1088
##bravo_command	1,21	1,23	p5_straight
##bravo_command	1,1	1,3	p5_straight
##bravo_command	2,4	2,6	p5_straight
##bravo_command	2,24	1,1	p5_straight
##bravo_command	2,16	2,18	p5_straight
##bravo_command	2,20	2,22	p5_straight
##bravo_command	2,18	2,20	p5_straight
##bravo_command	2,10	2,12	p5_straight
##bravo_command	1,24	2,1	p5_straight
##bravo_command	2,14	2,16	p5_straight
##bravo_command	1,17	1,19	p5_straight
##bravo_command	1,19	1,21	p5_straight
