#p7	p5
1209	1208
1210	1207
1211	1206
1212	1205
1213	1204
1214	1203
1215	1202
1216	1201
1177	1176
1178	1175
1179	1174
1180	1173
1181	1172
1182	1171
1183	1170
1184	1169
1193	1192
1194	1191
1195	1190
1196	1189
1197	1188
1198	1187
1199	1186
1200	1185
1049	1048
1050	1047
1051	1046
1052	1045
1053	1044
1054	1043
1055	1042
1056	1041
1057	1056
1058	1055
1059	1054
1060	1053
1061	1052
1062	1051
1063	1050
1064	1049
1121	1120
1122	1119
1123	1118
1124	1117
1125	1116
1126	1115
1127	1114
1128	1113
1369	1368
1370	1367
1371	1366
1372	1365
1373	1364
1374	1363
1375	1362
1376	1361
1009	1008
1010	1007
1011	1006
1012	1005
1013	1004
1014	1003
1015	1002
1016	1001
1305	1304
1306	1303
1307	1302
1308	1301
1309	1300
1310	1299
1311	1298
1312	1297
1201	1200
1202	1199
1203	1198
1204	1197
1205	1196
1206	1195
1207	1194
1208	1193
1217	1216
1218	1215
1219	1214
1220	1213
1221	1212
1222	1211
1223	1210
1224	1209
1345	1344
1346	1343
1347	1342
1348	1341
1349	1340
1350	1339
1351	1338
1352	1337
##bravo_command	2,5	1,22	p5_inverse
##bravo_command	1,22	2,5	p5_inverse
##bravo_command	2,1	2,1	p5_inverse
##bravo_command	1,13	2,14	p5_inverse
##bravo_command	1,15	2,12	p5_inverse
##bravo_command	1,8	2,19	p5_inverse
##bravo_command	2,22	1,5	p5_inverse
##bravo_command	1,3	2,24	p5_inverse
##bravo_command	2,6	1,21	p5_inverse
##bravo_command	2,3	1,24	p5_inverse
##bravo_command	2,7	1,20	p5_inverse
##bravo_command	2,16	1,11	p5_inverse
