#p7	p5
1065	1248
1066	1247
1067	1246
1068	1245
1069	1244
1070	1243
1071	1242
1072	1241
1201	1384
1202	1383
1203	1382
1204	1381
1205	1380
1206	1379
1207	1378
1208	1377
1169	1352
1170	1351
1171	1350
1172	1349
1173	1348
1174	1347
1175	1346
1176	1345
1273	1072
1274	1071
1275	1070
1276	1069
1277	1068
1278	1067
1279	1066
1280	1065
1137	1320
1138	1319
1139	1318
1140	1317
1141	1316
1142	1315
1143	1314
1144	1313
1337	1136
1338	1135
1339	1134
1340	1133
1341	1132
1342	1131
1343	1130
1344	1129
1241	1040
1242	1039
1243	1038
1244	1037
1245	1036
1246	1035
1247	1034
1248	1033
1249	1048
1250	1047
1251	1046
1252	1045
1253	1044
1254	1043
1255	1042
1256	1041
1025	1208
1026	1207
1027	1206
1028	1205
1029	1204
1030	1203
1031	1202
1032	1201
1353	1152
1354	1151
1355	1150
1356	1149
1357	1148
1358	1147
1359	1146
1360	1145
1081	1264
1082	1263
1083	1262
1084	1261
1085	1260
1086	1259
1087	1258
1088	1257
1185	1368
1186	1367
1187	1366
1188	1365
1189	1364
1190	1363
1191	1362
1192	1361
##bravo_command	1,17	1,12	p5_inverse
##bravo_command	2,3	1,1	p5_inverse
##bravo_command	1,20	1,9	p5_inverse
##bravo_command	2,21	2,8	p5_inverse
##bravo_command	1,12	1,17	p5_inverse
##bravo_command	2,14	2,15	p5_inverse
##bravo_command	2,13	2,16	p5_inverse
##bravo_command	2,15	2,14	p5_inverse
##bravo_command	1,7	1,22	p5_inverse
##bravo_command	2,18	2,11	p5_inverse
##bravo_command	1,21	1,8	p5_inverse
##bravo_command	1,24	1,5	p5_inverse
