#p7	p5
1257	1080
1258	1079
1259	1078
1260	1077
1261	1076
1262	1075
1263	1074
1264	1073
1337	1160
1338	1159
1339	1158
1340	1157
1341	1156
1342	1155
1343	1154
1344	1153
1353	1176
1354	1175
1355	1174
1356	1173
1357	1172
1358	1171
1359	1170
1360	1169
1049	1256
1050	1255
1051	1254
1052	1253
1053	1252
1054	1251
1055	1250
1056	1249
1281	1104
1282	1103
1283	1102
1284	1101
1285	1100
1286	1099
1287	1098
1288	1097
1025	1232
1026	1231
1027	1230
1028	1229
1029	1228
1030	1227
1031	1226
1032	1225
1345	1168
1346	1167
1347	1166
1348	1165
1349	1164
1350	1163
1351	1162
1352	1161
1073	1280
1074	1279
1075	1278
1076	1277
1077	1276
1078	1275
1079	1274
1080	1273
1289	1112
1290	1111
1291	1110
1292	1109
1293	1108
1294	1107
1295	1106
1296	1105
1225	1048
1226	1047
1227	1046
1228	1045
1229	1044
1230	1043
1231	1042
1232	1041
1233	1056
1234	1055
1235	1054
1236	1053
1237	1052
1238	1051
1239	1050
1240	1049
1033	1240
1034	1239
1035	1238
1036	1237
1037	1236
1038	1235
1039	1234
1040	1233
##bravo_command	2,17	2,6	p5_inverse
##bravo_command	2,14	2,9	p5_inverse
##bravo_command	2,18	2,5	p5_inverse
##bravo_command	1,13	1,10	p5_inverse
##bravo_command	2,23	2,23	p5_inverse
##bravo_command	1,7	1,16	p5_inverse
##bravo_command	2,16	2,7	p5_inverse
##bravo_command	1,19	1,4	p5_inverse
##bravo_command	2,2	2,21	p5_inverse
##bravo_command	2,9	2,14	p5_inverse
##bravo_command	2,11	2,12	p5_inverse
##bravo_command	1,9	1,14	p5_inverse
