#p7	p5
1257	1073
1258	1074
1259	1075
1260	1076
1261	1077
1262	1078
1263	1079
1264	1080
1337	1153
1338	1154
1339	1155
1340	1156
1341	1157
1342	1158
1343	1159
1344	1160
1353	1169
1354	1170
1355	1171
1356	1172
1357	1173
1358	1174
1359	1175
1360	1176
1049	1249
1050	1250
1051	1251
1052	1252
1053	1253
1054	1254
1055	1255
1056	1256
1281	1097
1282	1098
1283	1099
1284	1100
1285	1101
1286	1102
1287	1103
1288	1104
1025	1225
1026	1226
1027	1227
1028	1228
1029	1229
1030	1230
1031	1231
1032	1232
1345	1161
1346	1162
1347	1163
1348	1164
1349	1165
1350	1166
1351	1167
1352	1168
1073	1273
1074	1274
1075	1275
1076	1276
1077	1277
1078	1278
1079	1279
1080	1280
1289	1105
1290	1106
1291	1107
1292	1108
1293	1109
1294	1110
1295	1111
1296	1112
1225	1041
1226	1042
1227	1043
1228	1044
1229	1045
1230	1046
1231	1047
1232	1048
1233	1049
1234	1050
1235	1051
1236	1052
1237	1053
1238	1054
1239	1055
1240	1056
1033	1233
1034	1234
1035	1235
1036	1236
1037	1237
1038	1238
1039	1239
1040	1240
##bravo_command	2,17	1,19	p5_straight
##bravo_command	2,14	1,16	p5_straight
##bravo_command	2,18	1,20	p5_straight
##bravo_command	1,13	2,15	p5_straight
##bravo_command	2,23	1,2	p5_straight
##bravo_command	1,7	2,9	p5_straight
##bravo_command	2,16	1,18	p5_straight
##bravo_command	1,19	2,21	p5_straight
##bravo_command	2,2	1,4	p5_straight
##bravo_command	2,9	1,11	p5_straight
##bravo_command	2,11	1,13	p5_straight
##bravo_command	1,9	2,11	p5_straight
