#p7	p5
1217	1169
1218	1170
1219	1171
1220	1172
1221	1173
1222	1174
1223	1175
1224	1176
1241	1193
1242	1194
1243	1195
1244	1196
1245	1197
1246	1198
1247	1199
1248	1200
1377	1329
1378	1330
1379	1331
1380	1332
1381	1333
1382	1334
1383	1335
1384	1336
1017	1353
1018	1354
1019	1355
1020	1356
1021	1357
1022	1358
1023	1359
1024	1360
1369	1321
1370	1322
1371	1323
1372	1324
1373	1325
1374	1326
1375	1327
1376	1328
1249	1201
1250	1202
1251	1203
1252	1204
1253	1205
1254	1206
1255	1207
1256	1208
1129	1081
1130	1082
1131	1083
1132	1084
1133	1085
1134	1086
1135	1087
1136	1088
1057	1009
1058	1010
1059	1011
1060	1012
1061	1013
1062	1014
1063	1015
1064	1016
1257	1209
1258	1210
1259	1211
1260	1212
1261	1213
1262	1214
1263	1215
1264	1216
1161	1113
1162	1114
1163	1115
1164	1116
1165	1117
1166	1118
1167	1119
1168	1120
1137	1089
1138	1090
1139	1091
1140	1092
1141	1093
1142	1094
1143	1095
1144	1096
1185	1137
1186	1138
1187	1139
1188	1140
1189	1141
1190	1142
1191	1143
1192	1144
##bravo_command	2,7	1,20	p5_straight
##bravo_command	2,13	2,1	p5_straight
##bravo_command	2,24	2,12	p5_straight
##bravo_command	1,5	2,18	p5_straight
##bravo_command	2,22	2,10	p5_straight
##bravo_command	2,15	2,3	p5_straight
##bravo_command	1,10	1,21	p5_straight
##bravo_command	1,15	1,3	p5_straight
##bravo_command	2,17	2,5	p5_straight
##bravo_command	1,18	1,6	p5_straight
##bravo_command	1,12	1,23	p5_straight
##bravo_command	1,24	1,12	p5_straight
