#p7	p5
1273	1272
1274	1271
1275	1270
1276	1269
1277	1268
1278	1267
1279	1266
1280	1265
1001	1384
1002	1383
1003	1382
1004	1381
1005	1380
1006	1379
1007	1378
1008	1377
1289	1288
1290	1287
1291	1286
1292	1285
1293	1284
1294	1283
1295	1282
1296	1281
1265	1264
1266	1263
1267	1262
1268	1261
1269	1260
1270	1259
1271	1258
1272	1257
1233	1232
1234	1231
1235	1230
1236	1229
1237	1228
1238	1227
1239	1226
1240	1225
1081	1080
1082	1079
1083	1078
1084	1077
1085	1076
1086	1075
1087	1074
1088	1073
1041	1040
1042	1039
1043	1038
1044	1037
1045	1036
1046	1035
1047	1034
1048	1033
1313	1312
1314	1311
1315	1310
1316	1309
1317	1308
1318	1307
1319	1306
1320	1305
1297	1296
1298	1295
1299	1294
1300	1293
1301	1292
1302	1291
1303	1290
1304	1289
1353	1352
1354	1351
1355	1350
1356	1349
1357	1348
1358	1347
1359	1346
1360	1345
1129	1128
1130	1127
1131	1126
1132	1125
1133	1124
1134	1123
1135	1122
1136	1121
1105	1104
1106	1103
1107	1102
1108	1101
1109	1100
1110	1099
1111	1098
1112	1097
##bravo_command	2,21	1,6	p5_inverse
##bravo_command	1,1	1,1	p5_inverse
##bravo_command	2,2	1,2	p5_inverse
##bravo_command	2,19	1,8	p5_inverse
##bravo_command	2,11	1,16	p5_inverse
##bravo_command	1,21	2,6	p5_inverse
##bravo_command	1,11	2,16	p5_inverse
##bravo_command	2,8	1,19	p5_inverse
##bravo_command	2,4	1,23	p5_inverse
##bravo_command	2,18	1,9	p5_inverse
##bravo_command	1,10	2,17	p5_inverse
##bravo_command	1,4	2,23	p5_inverse
