#p7	p5
1193	1361
1194	1362
1195	1363
1196	1364
1197	1365
1198	1366
1199	1367
1200	1368
1089	1257
1090	1258
1091	1259
1092	1260
1093	1261
1094	1262
1095	1263
1096	1264
1009	1177
1010	1178
1011	1179
1012	1180
1013	1181
1014	1182
1015	1183
1016	1184
1337	1121
1338	1122
1339	1123
1340	1124
1341	1125
1342	1126
1343	1127
1344	1128
1233	1017
1234	1018
1235	1019
1236	1020
1237	1021
1238	1022
1239	1023
1240	1024
1137	1305
1138	1306
1139	1307
1140	1308
1141	1309
1142	1310
1143	1311
1144	1312
1257	1041
1258	1042
1259	1043
1260	1044
1261	1045
1262	1046
1263	1047
1264	1048
1217	1001
1218	1002
1219	1003
1220	1004
1221	1005
1222	1006
1223	1007
1224	1008
1105	1273
1106	1274
1107	1275
1108	1276
1109	1277
1110	1278
1111	1279
1112	1280
1345	1129
1346	1130
1347	1131
1348	1132
1349	1133
1350	1134
1351	1135
1352	1136
1265	1049
1266	1050
1267	1051
1268	1052
1269	1053
1270	1054
1271	1055
1272	1056
1169	1337
1170	1338
1171	1339
1172	1340
1173	1341
1174	1342
1175	1343
1176	1344
##bravo_command	2,1	2,20	p5_straight
##bravo_command	1,23	2,17	p5_straight
##bravo_command	1,3	1,22	p5_straight
##bravo_command	2,14	1,8	p5_straight
##bravo_command	2,11	1,5	p5_straight
##bravo_command	1,12	2,6	p5_straight
##bravo_command	2,17	1,11	p5_straight
##bravo_command	2,7	1,1	p5_straight
##bravo_command	1,4	2,21	p5_straight
##bravo_command	2,16	1,10	p5_straight
##bravo_command	2,19	1,13	p5_straight
##bravo_command	1,20	2,14	p5_straight
