#p7	p5
1017	1232
1018	1231
1019	1230
1020	1229
1021	1228
1022	1227
1023	1226
1024	1225
1329	1160
1330	1159
1331	1158
1332	1157
1333	1156
1334	1155
1335	1154
1336	1153
1033	1248
1034	1247
1035	1246
1036	1245
1037	1244
1038	1243
1039	1242
1040	1241
1273	1104
1274	1103
1275	1102
1276	1101
1277	1100
1278	1099
1279	1098
1280	1097
1369	1200
1370	1199
1371	1198
1372	1197
1373	1196
1374	1195
1375	1194
1376	1193
1257	1088
1258	1087
1259	1086
1260	1085
1261	1084
1262	1083
1263	1082
1264	1081
1201	1032
1202	1031
1203	1030
1204	1029
1205	1028
1206	1027
1207	1026
1208	1025
1097	1312
1098	1311
1099	1310
1100	1309
1101	1308
1102	1307
1103	1306
1104	1305
1297	1128
1298	1127
1299	1126
1300	1125
1301	1124
1302	1123
1303	1122
1304	1121
1353	1184
1354	1183
1355	1182
1356	1181
1357	1180
1358	1179
1359	1178
1360	1177
1137	1352
1138	1351
1139	1350
1140	1349
1141	1348
1142	1347
1143	1346
1144	1345
1113	1328
1114	1327
1115	1326
1116	1325
1117	1324
1118	1323
1119	1322
1120	1321
##bravo_command	1,5	1,16	p5_inverse
##bravo_command	2,12	2,9	p5_inverse
##bravo_command	1,9	1,12	p5_inverse
##bravo_command	2,21	2,23	p5_inverse
##bravo_command	2,22	1,24	p5_inverse
##bravo_command	2,17	2,4	p5_inverse
##bravo_command	2,3	2,18	p5_inverse
##bravo_command	1,2	1,19	p5_inverse
##bravo_command	2,4	2,17	p5_inverse
##bravo_command	2,18	2,3	p5_inverse
##bravo_command	1,12	1,9	p5_inverse
##bravo_command	1,6	1,15	p5_inverse
