#p7	p5
1273	1265
1274	1266
1275	1267
1276	1268
1277	1269
1278	1270
1279	1271
1280	1272
1001	1377
1002	1378
1003	1379
1004	1380
1005	1381
1006	1382
1007	1383
1008	1384
1289	1281
1290	1282
1291	1283
1292	1284
1293	1285
1294	1286
1295	1287
1296	1288
1265	1257
1266	1258
1267	1259
1268	1260
1269	1261
1270	1262
1271	1263
1272	1264
1233	1225
1234	1226
1235	1227
1236	1228
1237	1229
1238	1230
1239	1231
1240	1232
1081	1073
1082	1074
1083	1075
1084	1076
1085	1077
1086	1078
1087	1079
1088	1080
1041	1033
1042	1034
1043	1035
1044	1036
1045	1037
1046	1038
1047	1039
1048	1040
1313	1305
1314	1306
1315	1307
1316	1308
1317	1309
1318	1310
1319	1311
1320	1312
1297	1289
1298	1290
1299	1291
1300	1292
1301	1293
1302	1294
1303	1295
1304	1296
1353	1345
1354	1346
1355	1347
1356	1348
1357	1349
1358	1350
1359	1351
1360	1352
1129	1121
1130	1122
1131	1123
1132	1124
1133	1125
1134	1126
1135	1127
1136	1128
1105	1097
1106	1098
1107	1099
1108	1100
1109	1101
1110	1102
1111	1103
1112	1104
##bravo_command	2,21	2,19	p5_straight
##bravo_command	1,1	2,24	p5_straight
##bravo_command	2,2	2,23	p5_straight
##bravo_command	2,19	2,17	p5_straight
##bravo_command	2,11	2,9	p5_straight
##bravo_command	1,21	1,19	p5_straight
##bravo_command	1,11	1,9	p5_straight
##bravo_command	2,8	2,6	p5_straight
##bravo_command	2,4	2,2	p5_straight
##bravo_command	2,18	2,16	p5_straight
##bravo_command	1,10	1,8	p5_straight
##bravo_command	1,4	1,2	p5_straight
