#p7	p5
1137	1136
1138	1135
1139	1134
1140	1133
1141	1132
1142	1131
1143	1130
1144	1129
1145	1144
1146	1143
1147	1142
1148	1141
1149	1140
1150	1139
1151	1138
1152	1137
1377	1376
1378	1375
1379	1374
1380	1373
1381	1372
1382	1371
1383	1370
1384	1369
1329	1328
1330	1327
1331	1326
1332	1325
1333	1324
1334	1323
1335	1322
1336	1321
1169	1168
1170	1167
1171	1166
1172	1165
1173	1164
1174	1163
1175	1162
1176	1161
1097	1096
1098	1095
1099	1094
1100	1093
1101	1092
1102	1091
1103	1090
1104	1089
1073	1072
1074	1071
1075	1070
1076	1069
1077	1068
1078	1067
1079	1066
1080	1065
1017	1016
1018	1015
1019	1014
1020	1013
1021	1012
1022	1011
1023	1010
1024	1009
1153	1152
1154	1151
1155	1150
1156	1149
1157	1148
1158	1147
1159	1146
1160	1145
1089	1088
1090	1087
1091	1086
1092	1085
1093	1084
1094	1083
1095	1082
1096	1081
1225	1224
1226	1223
1227	1222
1228	1221
1229	1220
1230	1219
1231	1218
1232	1217
1281	1280
1282	1279
1283	1278
1284	1277
1285	1276
1286	1275
1287	1274
1288	1273
##bravo_command	1,12	2,15	p5_inverse
##bravo_command	1,14	2,13	p5_inverse
##bravo_command	2,24	1,3	p5_inverse
##bravo_command	2,12	1,15	p5_inverse
##bravo_command	1,20	2,7	p5_inverse
##bravo_command	1,2	2,2	p5_inverse
##bravo_command	1,19	2,8	p5_inverse
##bravo_command	1,5	2,22	p5_inverse
##bravo_command	1,16	2,11	p5_inverse
##bravo_command	1,23	2,4	p5_inverse
##bravo_command	2,9	1,18	p5_inverse
##bravo_command	2,23	1,4	p5_inverse
