#p7	p5
1057	1360
1058	1359
1059	1358
1060	1357
1061	1356
1062	1355
1063	1354
1064	1353
1193	1112
1194	1111
1195	1110
1196	1109
1197	1108
1198	1107
1199	1106
1200	1105
1081	1384
1082	1383
1083	1382
1084	1381
1085	1380
1086	1379
1087	1378
1088	1377
1169	1088
1170	1087
1171	1086
1172	1085
1173	1084
1174	1083
1175	1082
1176	1081
1313	1232
1314	1231
1315	1230
1316	1229
1317	1228
1318	1227
1319	1226
1320	1225
1073	1376
1074	1375
1075	1374
1076	1373
1077	1372
1078	1371
1079	1370
1080	1369
1001	1304
1002	1303
1003	1302
1004	1301
1005	1300
1006	1299
1007	1298
1008	1297
1233	1152
1234	1151
1235	1150
1236	1149
1237	1148
1238	1147
1239	1146
1240	1145
1105	1024
1106	1023
1107	1022
1108	1021
1109	1020
1110	1019
1111	1018
1112	1017
1273	1192
1274	1191
1275	1190
1276	1189
1277	1188
1278	1187
1279	1186
1280	1185
1177	1096
1178	1095
1179	1094
1180	1093
1181	1092
1182	1091
1183	1090
1184	1089
1345	1264
1346	1263
1347	1262
1348	1261
1349	1260
1350	1259
1351	1258
1352	1257
##bravo_command	1,15	1,7	p5_inverse
##bravo_command	2,1	2,21	p5_inverse
##bravo_command	1,21	1,1	p5_inverse
##bravo_command	1,20	2,4	p5_inverse
##bravo_command	2,8	1,16	p5_inverse
##bravo_command	1,19	1,3	p5_inverse
##bravo_command	1,1	1,21	p5_inverse
##bravo_command	2,11	2,11	p5_inverse
##bravo_command	1,4	2,20	p5_inverse
##bravo_command	2,21	2,1	p5_inverse
##bravo_command	1,22	2,2	p5_inverse
##bravo_command	2,16	1,8	p5_inverse
