#p7	p5
1145	1329
1146	1330
1147	1331
1148	1332
1149	1333
1150	1334
1151	1335
1152	1336
1345	1145
1346	1146
1347	1147
1348	1148
1349	1149
1350	1150
1351	1151
1352	1152
1321	1121
1322	1122
1323	1123
1324	1124
1325	1125
1326	1126
1327	1127
1328	1128
1369	1169
1370	1170
1371	1171
1372	1172
1373	1173
1374	1174
1375	1175
1376	1176
1017	1201
1018	1202
1019	1203
1020	1204
1021	1205
1022	1206
1023	1207
1024	1208
1305	1105
1306	1106
1307	1107
1308	1108
1309	1109
1310	1110
1311	1111
1312	1112
1049	1233
1050	1234
1051	1235
1052	1236
1053	1237
1054	1238
1055	1239
1056	1240
1153	1337
1154	1338
1155	1339
1156	1340
1157	1341
1158	1342
1159	1343
1160	1344
1105	1289
1106	1290
1107	1291
1108	1292
1109	1293
1110	1294
1111	1295
1112	1296
1313	1113
1314	1114
1315	1115
1316	1116
1317	1117
1318	1118
1319	1119
1320	1120
1033	1217
1034	1218
1035	1219
1036	1220
1037	1221
1038	1222
1039	1223
1040	1224
1161	1345
1162	1346
1163	1347
1164	1348
1165	1349
1166	1350
1167	1351
1168	1352
##bravo_command	1,14	2,12	p5_straight
##bravo_command	2,16	1,14	p5_straight
##bravo_command	2,10	1,8	p5_straight
##bravo_command	2,22	1,20	p5_straight
##bravo_command	1,5	2,3	p5_straight
##bravo_command	2,6	1,4	p5_straight
##bravo_command	1,13	2,11	p5_straight
##bravo_command	1,16	2,14	p5_straight
##bravo_command	1,4	2,2	p5_straight
##bravo_command	2,8	1,6	p5_straight
##bravo_command	1,9	2,7	p5_straight
##bravo_command	1,18	2,16	p5_straight
