#p7	p5
1129	1137
1130	1138
1131	1139
1132	1140
1133	1141
1134	1142
1135	1143
1136	1144
1169	1177
1170	1178
1171	1179
1172	1180
1173	1181
1174	1182
1175	1183
1176	1184
1161	1169
1162	1170
1163	1171
1164	1172
1165	1173
1166	1174
1167	1175
1168	1176
1145	1153
1146	1154
1147	1155
1148	1156
1149	1157
1150	1158
1151	1159
1152	1160
1201	1209
1202	1210
1203	1211
1204	1212
1205	1213
1206	1214
1207	1215
1208	1216
1033	1041
1034	1042
1035	1043
1036	1044
1037	1045
1038	1046
1039	1047
1040	1048
1089	1097
1090	1098
1091	1099
1092	1100
1093	1101
1094	1102
1095	1103
1096	1104
1289	1297
1290	1298
1291	1299
1292	1300
1293	1301
1294	1302
1295	1303
1296	1304
1225	1233
1226	1234
1227	1235
1228	1236
1229	1237
1230	1238
1231	1239
1232	1240
1241	1249
1242	1250
1243	1251
1244	1252
1245	1253
1246	1254
1247	1255
1248	1256
1137	1145
1138	1146
1139	1147
1140	1148
1141	1149
1142	1150
1143	1151
1144	1152
1265	1273
1266	1274
1267	1275
1268	1276
1269	1277
1270	1278
1271	1279
1272	1280
##bravo_command	1,10	1,12	p5_straight
##bravo_command	1,20	1,22	p5_straight
##bravo_command	1,18	1,20	p5_straight
##bravo_command	1,14	1,16	p5_straight
##bravo_command	2,3	2,5	p5_straight
##bravo_command	1,9	1,11	p5_straight
##bravo_command	1,23	1,2	p5_straight
##bravo_command	2,2	2,4	p5_straight
##bravo_command	2,9	2,11	p5_straight
##bravo_command	2,13	2,15	p5_straight
##bravo_command	1,12	1,14	p5_straight
##bravo_command	2,19	2,21	p5_straight
