#p7	p5
1145	1336
1146	1335
1147	1334
1148	1333
1149	1332
1150	1331
1151	1330
1152	1329
1345	1152
1346	1151
1347	1150
1348	1149
1349	1148
1350	1147
1351	1146
1352	1145
1321	1128
1322	1127
1323	1126
1324	1125
1325	1124
1326	1123
1327	1122
1328	1121
1369	1176
1370	1175
1371	1174
1372	1173
1373	1172
1374	1171
1375	1170
1376	1169
1017	1208
1018	1207
1019	1206
1020	1205
1021	1204
1022	1203
1023	1202
1024	1201
1305	1112
1306	1111
1307	1110
1308	1109
1309	1108
1310	1107
1311	1106
1312	1105
1049	1240
1050	1239
1051	1238
1052	1237
1053	1236
1054	1235
1055	1234
1056	1233
1153	1344
1154	1343
1155	1342
1156	1341
1157	1340
1158	1339
1159	1338
1160	1337
1105	1296
1106	1295
1107	1294
1108	1293
1109	1292
1110	1291
1111	1290
1112	1289
1313	1120
1314	1119
1315	1118
1316	1117
1317	1116
1318	1115
1319	1114
1320	1113
1033	1224
1034	1223
1035	1222
1036	1221
1037	1220
1038	1219
1039	1218
1040	1217
1161	1352
1162	1351
1163	1350
1164	1349
1165	1348
1166	1347
1167	1346
1168	1345
##bravo_command	1,14	1,13	p5_inverse
##bravo_command	2,16	2,11	p5_inverse
##bravo_command	2,10	2,17	p5_inverse
##bravo_command	2,22	2,5	p5_inverse
##bravo_command	1,5	1,22	p5_inverse
##bravo_command	2,6	2,21	p5_inverse
##bravo_command	1,13	1,14	p5_inverse
##bravo_command	1,16	1,11	p5_inverse
##bravo_command	1,4	1,23	p5_inverse
##bravo_command	2,8	2,19	p5_inverse
##bravo_command	1,9	1,18	p5_inverse
##bravo_command	1,18	1,9	p5_inverse
