#p7	p5
1177	1185
1178	1186
1179	1187
1180	1188
1181	1189
1182	1190
1183	1191
1184	1192
1193	1201
1194	1202
1195	1203
1196	1204
1197	1205
1198	1206
1199	1207
1200	1208
1369	1377
1370	1378
1371	1379
1372	1380
1373	1381
1374	1382
1375	1383
1376	1384
1041	1049
1042	1050
1043	1051
1044	1052
1045	1053
1046	1054
1047	1055
1048	1056
1249	1257
1250	1258
1251	1259
1252	1260
1253	1261
1254	1262
1255	1263
1256	1264
1057	1065
1058	1066
1059	1067
1060	1068
1061	1069
1062	1070
1063	1071
1064	1072
1049	1057
1050	1058
1051	1059
1052	1060
1053	1061
1054	1062
1055	1063
1056	1064
1281	1289
1282	1290
1283	1291
1284	1292
1285	1293
1286	1294
1287	1295
1288	1296
1113	1121
1114	1122
1115	1123
1116	1124
1117	1125
1118	1126
1119	1127
1120	1128
1017	1025
1018	1026
1019	1027
1020	1028
1021	1029
1022	1030
1023	1031
1024	1032
1105	1113
1106	1114
1107	1115
1108	1116
1109	1117
1110	1118
1111	1119
1112	1120
1009	1017
1010	1018
1011	1019
1012	1020
1013	1021
1014	1022
1015	1023
1016	1024
##bravo_command	1,22	1,24	p5_straight
##bravo_command	2,1	2,3	p5_straight
##bravo_command	2,22	2,24	p5_straight
##bravo_command	1,11	1,13	p5_straight
##bravo_command	2,15	2,17	p5_straight
##bravo_command	1,15	1,17	p5_straight
##bravo_command	1,13	1,15	p5_straight
##bravo_command	2,23	2,2	p5_straight
##bravo_command	1,6	1,8	p5_straight
##bravo_command	1,5	1,7	p5_straight
##bravo_command	1,4	1,6	p5_straight
##bravo_command	1,3	1,5	p5_straight
