#p7	p5
1137	1129
1138	1130
1139	1131
1140	1132
1141	1133
1142	1134
1143	1135
1144	1136
1145	1137
1146	1138
1147	1139
1148	1140
1149	1141
1150	1142
1151	1143
1152	1144
1377	1369
1378	1370
1379	1371
1380	1372
1381	1373
1382	1374
1383	1375
1384	1376
1329	1321
1330	1322
1331	1323
1332	1324
1333	1325
1334	1326
1335	1327
1336	1328
1169	1161
1170	1162
1171	1163
1172	1164
1173	1165
1174	1166
1175	1167
1176	1168
1097	1089
1098	1090
1099	1091
1100	1092
1101	1093
1102	1094
1103	1095
1104	1096
1073	1065
1074	1066
1075	1067
1076	1068
1077	1069
1078	1070
1079	1071
1080	1072
1017	1009
1018	1010
1019	1011
1020	1012
1021	1013
1022	1014
1023	1015
1024	1016
1153	1145
1154	1146
1155	1147
1156	1148
1157	1149
1158	1150
1159	1151
1160	1152
1089	1081
1090	1082
1091	1083
1092	1084
1093	1085
1094	1086
1095	1087
1096	1088
1225	1217
1226	1218
1227	1219
1228	1220
1229	1221
1230	1222
1231	1223
1232	1224
1281	1273
1282	1274
1283	1275
1284	1276
1285	1277
1286	1278
1287	1279
1288	1280
##bravo_command	1,12	1,10	p5_straight
##bravo_command	1,14	1,12	p5_straight
##bravo_command	2,24	2,22	p5_straight
##bravo_command	2,12	2,10	p5_straight
##bravo_command	1,20	1,18	p5_straight
##bravo_command	1,2	1,23	p5_straight
##bravo_command	1,19	1,17	p5_straight
##bravo_command	1,5	1,3	p5_straight
##bravo_command	1,16	1,14	p5_straight
##bravo_command	1,23	1,21	p5_straight
##bravo_command	2,9	2,7	p5_straight
##bravo_command	2,23	2,21	p5_straight
