#p7	p5
1097	1152
1098	1151
1099	1150
1100	1149
1101	1148
1102	1147
1103	1146
1104	1145
1201	1256
1202	1255
1203	1254
1204	1253
1205	1252
1206	1251
1207	1250
1208	1249
1145	1200
1146	1199
1147	1198
1148	1197
1149	1196
1150	1195
1151	1194
1152	1193
1353	1024
1354	1023
1355	1022
1356	1021
1357	1020
1358	1019
1359	1018
1360	1017
1049	1104
1050	1103
1051	1102
1052	1101
1053	1100
1054	1099
1055	1098
1056	1097
1137	1192
1138	1191
1139	1190
1140	1189
1141	1188
1142	1187
1143	1186
1144	1185
1057	1112
1058	1111
1059	1110
1060	1109
1061	1108
1062	1107
1063	1106
1064	1105
1169	1224
1170	1223
1171	1222
1172	1221
1173	1220
1174	1219
1175	1218
1176	1217
1153	1208
1154	1207
1155	1206
1156	1205
1157	1204
1158	1203
1159	1202
1160	1201
1321	1376
1322	1375
1323	1374
1324	1373
1325	1372
1326	1371
1327	1370
1328	1369
1113	1168
1114	1167
1115	1166
1116	1165
1117	1164
1118	1163
1119	1162
1120	1161
1033	1088
1034	1087
1035	1086
1036	1085
1037	1084
1038	1083
1039	1082
1040	1081
##bravo_command	1,2	2,11	p5_inverse
##bravo_command	2,3	1,10	p5_inverse
##bravo_command	1,14	1,24	p5_inverse
##bravo_command	2,18	2,20	p5_inverse
##bravo_command	1,13	2,23	p5_inverse
##bravo_command	1,12	2,1	p5_inverse
##bravo_command	1,15	2,21	p5_inverse
##bravo_command	1,20	1,18	p5_inverse
##bravo_command	1,16	1,22	p5_inverse
##bravo_command	2,10	1,3	p5_inverse
##bravo_command	1,6	2,7	p5_inverse
##bravo_command	1,9	2,4	p5_inverse
