#p7	p5
1273	1073
1274	1074
1275	1075
1276	1076
1277	1077
1278	1078
1279	1079
1280	1080
1361	1161
1362	1162
1363	1163
1364	1164
1365	1165
1366	1166
1367	1167
1368	1168
1169	1353
1170	1354
1171	1355
1172	1356
1173	1357
1174	1358
1175	1359
1176	1360
1073	1257
1074	1258
1075	1259
1076	1260
1077	1261
1078	1262
1079	1263
1080	1264
1089	1273
1090	1274
1091	1275
1092	1276
1093	1277
1094	1278
1095	1279
1096	1280
1249	1049
1250	1050
1251	1051
1252	1052
1253	1053
1254	1054
1255	1055
1256	1056
1265	1065
1266	1066
1267	1067
1268	1068
1269	1069
1270	1070
1271	1071
1272	1072
1121	1305
1122	1306
1123	1307
1124	1308
1125	1309
1126	1310
1127	1311
1128	1312
1289	1089
1290	1090
1291	1091
1292	1092
1293	1093
1294	1094
1295	1095
1296	1096
1001	1185
1002	1186
1003	1187
1004	1188
1005	1189
1006	1190
1007	1191
1008	1192
1057	1241
1058	1242
1059	1243
1060	1244
1061	1245
1062	1246
1063	1247
1064	1248
1177	1361
1178	1362
1179	1363
1180	1364
1181	1365
1182	1366
1183	1367
1184	1368
##bravo_command	2,21	1,19	p5_straight
##bravo_command	2,20	1,18	p5_straight
##bravo_command	1,20	2,18	p5_straight
##bravo_command	1,19	2,17	p5_straight
##bravo_command	1,23	2,21	p5_straight
##bravo_command	2,15	1,13	p5_straight
##bravo_command	2,19	1,17	p5_straight
##bravo_command	1,8	2,6	p5_straight
##bravo_command	2,2	1,23	p5_straight
##bravo_command	1,1	1,24	p5_straight
##bravo_command	1,15	2,13	p5_straight
##bravo_command	1,22	2,20	p5_straight
