#p7	p5
1097	1145
1098	1146
1099	1147
1100	1148
1101	1149
1102	1150
1103	1151
1104	1152
1201	1249
1202	1250
1203	1251
1204	1252
1205	1253
1206	1254
1207	1255
1208	1256
1145	1193
1146	1194
1147	1195
1148	1196
1149	1197
1150	1198
1151	1199
1152	1200
1353	1017
1354	1018
1355	1019
1356	1020
1357	1021
1358	1022
1359	1023
1360	1024
1049	1097
1050	1098
1051	1099
1052	1100
1053	1101
1054	1102
1055	1103
1056	1104
1137	1185
1138	1186
1139	1187
1140	1188
1141	1189
1142	1190
1143	1191
1144	1192
1057	1105
1058	1106
1059	1107
1060	1108
1061	1109
1062	1110
1063	1111
1064	1112
1169	1217
1170	1218
1171	1219
1172	1220
1173	1221
1174	1222
1175	1223
1176	1224
1153	1201
1154	1202
1155	1203
1156	1204
1157	1205
1158	1206
1159	1207
1160	1208
1321	1369
1322	1370
1323	1371
1324	1372
1325	1373
1326	1374
1327	1375
1328	1376
1113	1161
1114	1162
1115	1163
1116	1164
1117	1165
1118	1166
1119	1167
1120	1168
1033	1081
1034	1082
1035	1083
1036	1084
1037	1085
1038	1086
1039	1087
1040	1088
##bravo_command	1,2	1,14	p5_straight
##bravo_command	2,3	2,15	p5_straight
##bravo_command	1,14	2,1	p5_straight
##bravo_command	2,18	1,5	p5_straight
##bravo_command	1,13	1,2	p5_straight
##bravo_command	1,12	1,24	p5_straight
##bravo_command	1,15	1,4	p5_straight
##bravo_command	1,20	2,7	p5_straight
##bravo_command	1,16	2,3	p5_straight
##bravo_command	2,10	2,22	p5_straight
##bravo_command	1,6	1,18	p5_straight
##bravo_command	1,9	1,21	p5_straight
