#p7	p5
1281	1112
1282	1111
1283	1110
1284	1109
1285	1108
1286	1107
1287	1106
1288	1105
1073	1288
1074	1287
1075	1286
1076	1285
1077	1284
1078	1283
1079	1282
1080	1281
1185	1016
1186	1015
1187	1014
1188	1013
1189	1012
1190	1011
1191	1010
1192	1009
1241	1072
1242	1071
1243	1070
1244	1069
1245	1068
1246	1067
1247	1066
1248	1065
1009	1224
1010	1223
1011	1222
1012	1221
1013	1220
1014	1219
1015	1218
1016	1217
1161	1376
1162	1375
1163	1374
1164	1373
1165	1372
1166	1371
1167	1370
1168	1369
1105	1320
1106	1319
1107	1318
1108	1317
1109	1316
1110	1315
1111	1314
1112	1313
1345	1176
1346	1175
1347	1174
1348	1173
1349	1172
1350	1171
1351	1170
1352	1169
1209	1040
1210	1039
1211	1038
1212	1037
1213	1036
1214	1035
1215	1034
1216	1033
1361	1192
1362	1191
1363	1190
1364	1189
1365	1188
1366	1187
1367	1186
1368	1185
1169	1384
1170	1383
1171	1382
1172	1381
1173	1380
1174	1379
1175	1378
1176	1377
1129	1344
1130	1343
1131	1342
1132	1341
1133	1340
1134	1339
1135	1338
1136	1337
##bravo_command	2,23	2,21	p5_inverse
##bravo_command	1,19	1,2	p5_inverse
##bravo_command	1,24	2,22	p5_inverse
##bravo_command	2,13	2,8	p5_inverse
##bravo_command	1,3	1,18	p5_inverse
##bravo_command	1,18	1,3	p5_inverse
##bravo_command	1,4	1,17	p5_inverse
##bravo_command	2,16	2,5	p5_inverse
##bravo_command	2,5	2,16	p5_inverse
##bravo_command	2,20	2,1	p5_inverse
##bravo_command	1,20	1,1	p5_inverse
##bravo_command	1,10	1,11	p5_inverse
